Nombre,Tipo,Tiempo de ejecución (ms)
12737051868300,12737051889100,20800
12737051895700,12737051910500,14800
12737051914700,12737051927300,12600
12737051931100,12737051942600,11500
12737051946200,12737051960000,13800
12737051985200,12737051998500,13300
12737052002900,12737052013700,10800
12737052018300,12737052028800,10500
12737052032500,12737052043200,10700
12737052047000,12737052057400,10400
12737052061000,12737052073000,12000
12737052081300,12737052096000,14700
12737052101400,12737052121000,19600
12737052135300,12737052150400,15100
12737052161700,12737052175200,13500
12737052185900,12737052198200,12300
12737052201700,12737052212600,10900
12737052215900,12737052228000,12100
12737052231100,12737052241400,10300
12737052244300,12737052259400,15100
12737052262600,12737052273200,10600
12737052276300,12737052288500,12200
12737052291500,12737052332700,41200
12737052347900,12737052375900,28000
12737052384800,12737052408300,23500
12737052411100,12737052423100,12000
12737052425700,12737052438600,12900
12737052441100,12737052459000,17900
12737052461800,12737052472400,10600
12737052474900,12737052489100,14200
12737052491700,12737052508300,16600
12737052511100,12737052523300,12200
12737052526000,12737052537800,11800
12737052540300,12737052550700,10400
12737052553300,12737052565600,12300
12737052568300,12737052579600,11300
12737052582300,12737052594400,12100
12737052596900,12737052607200,10300
12737052609700,12737052621800,12100
12737052624300,12737052634800,10500
12737052637400,12737052650900,13500
12737052653600,12737052665900,12300
12737052668500,12737052679900,11400
12737052703900,12737052722100,18200
12737052725200,12737052736200,11000
12737052738800,12737052812700,73900
12737052818700,12737052838500,19800
12737052842100,12737052852900,10800
12737052859400,12737052870800,11400
12737052873600,12737052883400,9800
12737052885800,12737052895500,9700
12737052897900,12737052910300,12400
12737052912900,12737052922200,9300
12737052925000,12737052935400,10400
12737052937900,12737052948600,10700
12737052951200,12737052973200,22000
12737052977800,12737052993700,15900
12737052996800,12737053007900,11100
12737053010500,12737053022000,11500
12737053024500,12737053035000,10500
12737053037500,12737053047900,10400
12737053050300,12737053061900,11600
12737053064800,12737053074400,9600
12737053076900,12737053086500,9600
12737053089000,12737053100300,11300
12737053102900,12737053127300,24400
12737053130200,12737053143000,12800
12737053145800,12737053157000,11200
12737053159600,12737053168800,9200
12737053171300,12737053182500,11200
12737053185100,12737053195900,10800
12737053198300,12737053207500,9200
12737053210100,12737053220200,10100
12737053222800,12737053233800,11000
12737053236300,12737053245600,9300
12737053248100,12737053257400,9300
12737053260200,12737053277500,17300
12737053280100,12737053350500,70400
12737053357700,12737053382700,25000
12737053385700,12737053396300,10600
12737053399100,12737053408800,9700
12737053411400,12737053443800,32400
12737053869500,12737053906100,36600
12737053913800,12737053924600,10800
12737053927400,12737053939600,12200
12737053942300,12737053953500,11200
12737053956000,12737053964200,8200
12737053966500,12737053981900,15400
12737053984300,12737053997400,13100
12737053999900,12737054008600,8700
12737054010800,12737054019700,8900
12737054022200,12737054031800,9600
12737054034300,12737054043200,8900
12737054045500,12737054054000,8500
12737054056300,12737054076800,20500
12737054079000,12737054089400,10400
12737054091700,12737054100100,8400
12737054102400,12737054110900,8500
12737054113300,12737054125700,12400
12737054127900,12737054137400,9500
12737054139700,12737054157400,17700
12737054159700,12737054180400,20700
12737054182800,12737054204100,21300
12737054206400,12737054219100,12700
12737054221500,12737054235900,14400
12737054238400,12737054247200,8800
12737054249600,12737054258300,8700
12737054260600,12737054270700,10100
12737054273000,12737054281200,8200
12737054283500,12737054291900,8400
12737054294100,12737054305100,11000
12737054309400,12737054320200,10800
12737054322600,12737054332700,10100
12737054335000,12737054343200,8200
12737054345400,12737054355300,9900
12737054357600,12737054367300,9700
12737054369600,12737054377900,8300
12737054380100,12737054389300,9200
12737054391700,12737054401800,10100
12737054404300,12737054414000,9700
12737054416700,12737054425600,8900
12737054427900,12737054441300,13400
12737054444400,12737054456200,11800
12737054459700,12737054469300,9600
12737054472000,12737054483900,11900
12737054486900,12737054496800,9900
12737054499800,12737054513500,13700
12737054516700,12737054527700,11000
12737054531200,12737054542300,11100
12737054545100,12737054557200,12100
12737054560300,12737054572100,11800
12737054575500,12737054591100,15600
12737054597700,12737054614200,16500
12737054617200,12737054628100,10900
12737054630400,12737054639600,9200
12737054642000,12737054665100,23100
12737054667900,12737054679100,11200
12737054681800,12737054690800,9000
12737054693200,12737054703500,10300
12737054706300,12737054714300,8000
12737054716500,12737054730900,14400
12737054733200,12737054741900,8700
12737054744300,12737054752900,8600
12737054755200,12737054778200,23000
12737054780800,12737054791600,10800
12737054794400,12737054812600,18200
12737054815400,12737054823900,8500
12737054826300,12737054834900,8600
12737054837100,12737054847100,10000
12737054849300,12737054857400,8100
12737054859800,12737054868000,8200
12737054870300,12737054879200,8900
12737054881500,12737054891100,9600
12737054893400,12737054902100,8700
12737054904500,12737054913000,8500
12737054915400,12737054924500,9100
12737054926800,12737054934700,7900
12737054937000,12737054945800,8800
12737054948200,12737054981800,33600
12737054986800,12737054995900,9100
12737054998400,12737055006500,8100
12737055008600,12737055016600,8000
12737055018800,12737055026300,7500
12737055028400,12737055036500,8100
12737055038700,12737055046600,7900
12737055048500,12737055058000,9500
12737055060000,12737055067700,7700
12737055069800,12737055077500,7700
12737055080000,12737055102000,22000
12737055104300,12737055112400,8100
12737055114500,12737055124400,9900
12737055126400,12737055136800,10400
12737055139200,12737055147100,7900
12737055149200,12737055157600,8400
12737055159700,12737055167400,7700
12737055169600,12737055178100,8500
12737055180200,12737055187700,7500
12737055190100,12737055200000,9900
12737055202100,12737055211500,9400
12737055213500,12737055221200,7700
12737055223300,12737055238100,14800
12737055240400,12737055249000,8600
12737055251300,12737055259800,8500
12737055262300,12737055270200,7900
12737055272400,12737055281400,9000
12737055283600,12737055291000,7400
12737055293400,12737055301300,7900
12737055303400,12737055317600,14200
12737055320200,12737055329000,8800
12737055331100,12737055339500,8400
12737055341800,12737055349900,8100
12737055352200,12737055363300,11100
12737055365800,12737055373700,7900
12737055376000,12737055383900,7900
12737055386300,12737055393900,7600
12737055396100,12737055409300,13200
12737055411700,12737055421500,9800
12737055424200,12737055434600,10400
12737055436600,12737055444300,7700
12737055446600,12737055454200,7600
12737055456400,12737055464100,7700
12737055466400,12737055475600,9200
12737055477800,12737055485100,7300
12737055487500,12737055494900,7400
12737055497200,12737055504800,7600
12737055507200,12737055516200,9000
12737055519400,12737055542400,23000
12737055544800,12737055552600,7800
12737055555100,12737055562600,7500
12737055564900,12737055572300,7400
12737055574500,12737055581700,7200
12737055583800,12737055590900,7100
12737055593000,12737055600400,7400
12737055602200,12737055616400,14200
12737055620900,12737055628800,7900
12737055630900,12737055638300,7400
12737055640600,12737055648000,7400
12737055650300,12737055660300,10000
12737055663900,12737055691500,27600
12737055693800,12737055701600,7800
12737055703800,12737055711600,7800
12737055714100,12737055723900,9800
12737055726100,12737055736400,10300
12737055739300,12737055748400,9100
12737055751400,12737055759400,8000
12737055762000,12737055770400,8400
12737055773000,12737055781400,8400
12737055783700,12737055792400,8700
12737055794900,12737055805700,10800
12737055808200,12737055841800,33600
12737055846400,12737055875400,29000
12737055884000,12737055933600,49600
12737055937200,12737056053300,116100
12737056061900,12737056083600,21700
12737056087400,12737056109200,21800
12737056112900,12737056122900,10000
12737056125900,12737056145500,19600
12737056148200,12737056156700,8500
12737056159100,12737056172200,13100
12737056176400,12737056185100,8700
12737056187400,12737056194800,7400
12737056197000,12737056207300,10300
12737056209600,12737056216700,7100
12737056218700,12737056226000,7300
12737056228100,12737056236000,7900
12737056238100,12737056247200,9100
12737056249200,12737056255900,6700
12737056257800,12737056264800,7000
12737056266800,12737056274600,7800
12737056276700,12737056283700,7000
12737056285800,12737056297700,11900
12737056299900,12737056308400,8500
12737056310400,12737056317300,6900
12737056319900,12737056327100,7200
12737056329300,12737056336300,7000
12737056338300,12737056345300,7000
12737056347700,12737056364400,16700
12737056366700,12737056380600,13900
12737056382700,12737056390100,7400
12737056392300,12737056401000,8700
12737056404300,12737056412200,7900
12737056414200,12737056421700,7500
12737056423900,12737056431200,7300
12737056433600,12737056441700,8100
12737056443800,12737056450300,6500
12737056452400,12737056459300,6900
12737056461200,12737056467700,6500
12737056469600,12737056476200,6600
12737056478200,12737056484800,6600
12737056486900,12737056496500,9600
12737056499200,12737056505500,6300
12737056507700,12737056514600,6900
12737056516600,12737056531500,14900
12737056533700,12737056556100,22400
12737056558300,12737056566000,7700
12737056568200,12737056576100,7900
12737056578000,12737056594300,16300
12737056596400,12737056602900,6500
12737056604800,12737056611700,6900
12737056613900,12737056620500,6600
12737056622600,12737056629500,6900
12737056631700,12737056639100,7400
12737056641100,12737056647000,5900
12737056649900,12737056656100,6200
12737056658100,12737056665000,6900
12737056667000,12737056673800,6800
12737056675800,12737056682100,6300
12737056684000,12737056694600,10600
12737056697600,12737056703600,6000
12737056705700,12737056711800,6100
12737056713900,12737056722500,8600
12737056724400,12737056730300,5900
12737056732900,12737056739800,6900
12737056741900,12737056748800,6900
12737056751100,12737056757400,6300
12737056759400,12737056767200,7800
12737056769000,12737056794100,25100
12737056796200,12737056802700,6500
12737056804900,12737056811100,6200
12737056813000,12737056819100,6100
12737056821000,12737056827100,6100
12737056829200,12737056834900,5700
12737056836900,12737056845400,8500
12737056847200,12737056852800,5600
12737056854700,12737056863400,8700
12737056865600,12737056871500,5900
12737056873900,12737056882200,8300
12737056884400,12737056890800,6400
12737056892800,12737056898800,6000
12737056900800,12737056907100,6300
12737056909200,12737056914800,5600
12737056917100,12737056922700,5600
12737056924500,12737056930000,5500
12737056932200,12737056940000,7800
12737057107700,12737057129300,21600
12737057133300,12737057139400,6100
12737057141400,12737057147300,5900
12737057149500,12737057155200,5700
12737057157100,12737057163000,5900
12737057164900,12737057170400,5500
12737057172300,12737057177800,5500
12737057179700,12737057185100,5400
12737057186800,12737057192300,5500
12737057194100,12737057199500,5400
12737057201400,12737057210700,9300
12737057212600,12737057219100,6500
12737057221000,12737057265400,44400
12737057267700,12737057273500,5800
12737057275300,12737057280500,5200
12737057282400,12737057287200,4800
12737057289100,12737057294500,5400
12737057296500,12737057302800,6300
12737057304600,12737057332300,27700
12737057334600,12737057340900,6300
12737057343000,12737057350500,7500
12737057352500,12737057379100,26600
12737057381300,12737057386100,4800
12737057387900,12737057393800,5900
12737057395700,12737057400700,5000
12737057403800,12737057409500,5700
12737057411300,12737057416300,5000
12737057418200,12737057423800,5600
12737057425700,12737057430900,5200
12737057432800,12737057439900,7100
12737057441900,12737057446500,4600
12737057448400,12737057453000,4600
12737057454800,12737057459300,4500
12737057462100,12737057466700,4600
12737057469400,12737057474500,5100
12737057476300,12737057480900,4600
12737057482700,12737057487300,4600
12737057489100,12737057494100,5000
12737057495800,12737057500300,4500
12737057502100,12737057507000,4900
12737057508900,12737057513400,4500
12737057515300,12737057519900,4600
12737057521800,12737057527400,5600
12737057529200,12737057533700,4500
12737057536200,12737057542000,5800
12737057543800,12737057548500,4700
12737057550200,12737057570400,20200
12737057572900,12737057578300,5400
12737057581800,12737057586900,5100
12737057588900,12737057593700,4800
12737057595600,12737057600400,4800
12737057602100,12737057613300,11200
12737057615500,12737057661900,46400
12737057846300,12737057910700,64400
12737057915800,12737057923700,7900
12737057926100,12737057930600,4500
12737057932600,12737057936900,4300
12737057938700,12737057942700,4000
12737057944700,12737057948600,3900
12737057950500,12737057954600,4100
12737057957000,12737057962500,5500
12737057964800,12737057969400,4600
12737057971800,12737057979200,7400
12737057981700,12737057986700,5000
12737057989100,12737057994400,5300
12737057996800,12737058002600,5800
12737058005000,12737058025800,20800
12737058030000,12737058035700,5700
12737058038000,12737058042800,4800
12737058045100,12737058051600,6500
12737058054100,12737058059300,5200
12737058061600,12737058067000,5400
12737058069300,12737058074300,5000
12737058076800,12737058081700,4900
12737058083900,12737058088600,4700
12737058090900,12737058095800,4900
12737058097800,12737058103000,5200
12737058105300,12737058111700,6400
12737058114000,12737058118600,4600
12737058121000,12737058125400,4400
12737058128000,12737058155400,27400
12737058160500,12737058166300,5800
12737058170100,12737058175900,5800
12737058178500,12737058185100,6600
12737058187400,12737058192600,5200
12737058195700,12737058208700,13000
12737058211400,12737058219100,7700
12737058221800,12737058232100,10300
12737058237600,12737058247700,10100
12737058250000,12737058254100,4100
12737058256300,12737058260900,4600
12737058263100,12737058266800,3700
12737058268700,12737058275100,6400
12737058277000,12737058281200,4200
12737058283000,12737058286700,3700
12737058288700,12737058292500,3800
12737058294300,12737058298100,3800
12737058300000,12737058303700,3700
12737058305500,12737058309700,4200
12737058311700,12737058315400,3700
12737058317200,12737058321200,4000
12737058323400,12737058327600,4200
12737058329400,12737058333500,4100
12737058335200,12737058339000,3800
12737058344200,12737058350000,5800
12737058352100,12737058355800,3700
12737058357900,12737058361500,3600
12737058363600,12737058367700,4100
12737058369400,12737058373200,3800
12737058374900,12737058378500,3600
12737058380200,12737058384000,3800
12737058385900,12737058389800,3900
12737058392000,12737058395900,3900
12737058397800,12737058405700,7900
12737058408400,12737058444000,35600
12737058446700,12737058452400,5700
12737058455000,12737058470900,15900
12737058473800,12737058478400,4600
12737058480500,12737058483900,3400
12737058486000,12737058490000,4000
12737058491900,12737058496600,4700
12737058498500,12737058502300,3800
12737058504200,12737058511200,7000
12737058513200,12737058517000,3800
12737058518900,12737058522900,4000
12737058525000,12737058528700,3700
12737058530600,12737058534200,3600
12737058536300,12737058539900,3600
12737058541900,12737058545300,3400
12737058547000,12737058551800,4800
12737058553600,12737058558600,5000
12737058560500,12737058570200,9700
12737058571900,12737058575500,3600
12737058577800,12737058596900,19100
12737058598900,12737058602800,3900
12737058604800,12737058608300,3500
12737058610000,12737058613400,3400
12737058615000,12737058618200,3200
12737058619900,12737058623600,3700
12737058625500,12737058629700,4200
12737058631500,12737058634600,3100
12737058638300,12737058642100,3800
12737058644000,12737058650200,6200
12737058652200,12737058656300,4100
12737058658000,12737058682600,24600
12737058684600,12737058690200,5600
12737058692300,12737058695900,3600
12737058698100,12737058701900,3800
12737058703500,12737058708100,4600
12737058710300,12737058739900,29600
12737058743300,12737058748600,5300
12737058756700,12737058761300,4600
12737058764300,12737058769500,5200
12737058772200,12737058777300,5100
12737058780200,12737058785600,5400
12737058788200,12737058792900,4700
12737058796000,12737058800800,4800
12737058803400,12737058808500,5100
12737058811300,12737058816500,5200
12737058820200,12737058830300,10100
12737058835300,12737058841100,5800
12737058843800,12737058848100,4300
12737058850900,12737058855700,4800
12737058858800,12737058863000,4200
12737058865900,12737058870700,4800
12737058873500,12737058880000,6500
12737058882800,12737058887900,5100
12737058890800,12737058896100,5300
12737058898900,12737058903300,4400
12737058905800,12737058910300,4500
12737058913000,12737058917100,4100
12737058919800,12737058924100,4300
12737058926900,12737058944600,17700
12737058948600,12737058953600,5000
12737058964900,12737058973700,8800
12737058981600,12737058991100,9500
12737058994600,12737058998700,4100
12737059018300,12737059025000,6700
12737059033600,12737059042400,8800
12737059060300,12737059066600,6300
12737059068600,12737059071900,3300
12737059077700,12737059081300,3600
12737059083200,12737059086400,3200
12737059088400,12737059092400,4000
12737059094000,12737059099200,5200
12737059103100,12737059106700,3600
12737059108700,12737059112000,3300
12737059114100,12737059117600,3500
12737059119100,12737059124000,4900
12737059125600,12737059128800,3200
12737059130500,12737059134300,3800
12737059136300,12737059140500,4200
12737059142100,12737059145500,3400
12737059147100,12737059150200,3100
12737059151800,12737059155500,3700
12737059157000,12737059160100,3100
12737059161700,12737059166800,5100
12737059168600,12737059173200,4600
12737059174800,12737059178300,3500
12737059180300,12737059183800,3500
12737059185300,12737059189000,3700
12737059195600,12737059199100,3500
12737059200700,12737059204100,3400
12737059205500,12737059208900,3400
12737059210500,12737059213800,3300
12737059215500,12737059219000,3500
12737059220600,12737059224000,3400
12737059225600,12737059229700,4100
12737059231300,12737059234800,3500
12737059236500,12737059239900,3400
12737059241300,12737059244900,3600
12737059246400,12737059250000,3600
12737059251600,12737059255200,3600
12737059256900,12737059265900,9000
12737059279800,12737059292900,13100
12737059296400,12737059303600,7200
12737059305200,12737059308900,3700
12737059310700,12737059314300,3600
12737059316300,12737059322000,5700
12737059324100,12737059327600,3500
12737059338000,12737059341600,3600
12737059343100,12737059346600,3500
12737059347900,12737059351300,3400
12737059352800,12737059356200,3400
12737059357600,12737059360900,3300
12737059362800,12737059366200,3400
12737059367500,12737059371400,3900
12737059372900,12737059377100,4200
12737059378700,12737059382200,3500
12737059395700,12737059400800,5100
12737059402100,12737059405000,2900
12737059406100,12737059409400,3300
12737059410600,12737059413800,3200
12737059415100,12737059422800,7700
12737059539900,12737059547700,7800
12737059549700,12737059554000,4300
12737059555300,12737059560600,5300
12737059562200,12737059566900,4700
12737059568800,12737059573500,4700
12737059575100,12737059579600,4500
12737059580800,12737059584800,4000
12737059586200,12737059589400,3200
12737059590600,12737059595400,4800
12737059596600,12737059599800,3200
12737059600900,12737059604500,3600
12737059606000,12737059609300,3300
12737059611500,12737059615000,3500
12737059616300,12737059619500,3200
12737059620900,12737059624200,3300
12737059625400,12737059628900,3500
12737059630100,12737059633600,3500
12737059634700,12737059638500,3800
12737059641400,12737059644800,3400
12737059645900,12737059649000,3100
12737059650100,12737059653600,3500
12737059654700,12737059658800,4100
12737059659900,12737059663600,3700
12737059664800,12737059668800,4000
12737059670000,12737059673200,3200
12737059674300,12737059677800,3500
12737059678900,12737059681900,3000
12737059683000,12737059686400,3400
12737059687600,12737059691400,3800
12737059692600,12737059695700,3100
12737059696800,12737059700100,3300
12737059701200,12737059704600,3400
12737059705600,12737059709600,4000
12737059710700,12737059714100,3400
12737059715300,12737059721800,6500
12737059723000,12737059727000,4000
12737059729400,12737059733100,3700
12737059734700,12737059738300,3600
12737059739500,12737059742800,3300
12737059743900,12737059747300,3400
12737059748400,12737059751900,3500
12737059753600,12737059757000,3400
12737059758100,12737059761600,3500
12737059762700,12737059765900,3200
12737059767100,12737059770400,3300
12737059771600,12737059775600,4000
12737059776800,12737059780400,3600
12737059781500,12737059784500,3000
12737059785600,12737059789000,3400
12737059790100,12737059793200,3100
12737059795300,12737059798800,3500
12737059800100,12737059803800,3700
12737059804900,12737059808300,3400
12737059809300,12737059813000,3700
12737059814200,12737059821100,6900
12737059824000,12737059828300,4300
12737059829400,12737059832200,2800
12737059833400,12737059836200,2800
12737059837300,12737059840200,2900
12737059841300,12737059843900,2600
12737059844900,12737059847700,2800
12737059848700,12737059851300,2600
12737059852400,12737059857800,5400
12737059860500,12737059864200,3700
12737059865300,12737059869300,4000
12737059870900,12737059874900,4000
12737059876300,12737059880400,4100
12737059882400,12737059886400,4000
12737059887700,12737059891500,3800
12737059892700,12737059896300,3600
12737059897800,12737059901100,3300
12737059902200,12737059905600,3400
12737059906700,12737059910000,3300
12737059912500,12737059915700,3200
12737059916800,12737059920100,3300
12737059921200,12737059924300,3100
12737059957600,12737059963000,5400
12737059964200,12737059967200,3000
12737059968300,12737059971100,2800
12737059972100,12737059975800,3700
12737059977300,12737059980000,2700
12737059981700,12737059988300,6600
12737059989500,12737059992900,3400
12737059994200,12737059997400,3200
12737059998800,12737060002000,3200
12737060003100,12737060007300,4200
12737060008600,12737060011900,3300
12737060013000,12737060016400,3400
12737060019100,12737060022300,3200
12737060023500,12737060028000,4500
12737060029100,12737060032500,3400
12737060033600,12737060037000,3400
12737060038200,12737060041500,3300
12737060042700,12737060046000,3300
12737060047100,12737060050400,3300
12737060051600,12737060055000,3400
12737060056300,12737060060500,4200
12737060061800,12737060065400,3600
12737060066600,12737060069800,3200
12737060070900,12737060074300,3400
12737060075300,12737060078500,3200
12737060079600,12737060082900,3300
12737060084100,12737060087500,3400
12737060088800,12737060092100,3300
12737060093200,12737060097200,4000
12737060098400,12737060101800,3400
12737060103000,12737060107300,4300
12737060108400,12737060112700,4300
12737060113900,12737060119700,5800
12737060120900,12737060123900,3000
12737060125100,12737060128300,3200
12737060129400,12737060132700,3300
12737060133800,12737060137100,3300
12737060138300,12737060141500,3200
12737060142500,12737060145900,3400
12737060147000,12737060150200,3200
12737060151300,12737060154700,3400
12737060155700,12737060158800,3100
12737060159900,12737060163700,3800
12737060164800,12737060168100,3300
12737060169200,12737060172600,3400
12737060173800,12737060177000,3200
12737060178000,12737060181400,3400
12737060182500,12737060185600,3100
12737060186600,12737060190000,3400
12737060192300,12737060195400,3100
12737060196400,12737060200700,4300
12737060201800,12737060204900,3100
12737060206000,12737060209900,3900
12737060211100,12737060214700,3600
12737060215800,12737060219100,3300
12737060220200,12737060223400,3200
12737060225300,12737060228600,3300
12737060230300,12737060233600,3300
12737060234700,12737060238400,3700
12737060239600,12737060242800,3200
12737060243900,12737060247200,3300
12737060248400,12737060251400,3000
12737060252500,12737060256000,3500
12737060257000,12737060261000,4000
12737060262800,12737060266100,3300
12737060267900,12737060271500,3600
12737060272600,12737060275900,3300
12737060277100,12737060281400,4300
12737060282600,12737060285700,3100
12737060286800,12737060290400,3600
12737060291500,12737060294800,3300
12737060295900,12737060299200,3300
12737060300400,12737060303600,3200
12737060304700,12737060308000,3300
12737060309100,12737060312800,3700
12737060314600,12737060318000,3400
12737060319000,12737060322400,3400
12737060323500,12737060327100,3600
12737060328200,12737060331500,3300
12737060332500,12737060335900,3400
12737060337000,12737060340100,3100
12737060341200,12737060344500,3300
12737060345600,12737060348700,3100
12737060349800,12737060353100,3300
12737060354300,12737060357600,3300
12737060358700,12737060363200,4500
12737060364300,12737060367800,3500
12737060368800,12737060372200,3400
12737060373300,12737060376900,3600
12737060378100,12737060381600,3500
12737060382700,12737060385800,3100
12737060387200,12737060390400,3200
12737060391400,12737060394700,3300
12737060395800,12737060434400,38600
12737060436300,12737060439400,3100
12737060440600,12737060443800,3200
12737060445000,12737060447800,2800
12737060449000,12737060451800,2800
12737060453000,12737060455700,2700
12737060456700,12737060460000,3300
12737060461200,12737060464500,3300
12737060465600,12737060468900,3300
12737060470000,12737060473400,3400
12737060474600,12737060477800,3200
12737060478900,12737060483600,4700
12737060484900,12737060488400,3500
12737060490600,12737060493700,3100
12737060494900,12737060498800,3900
12737060500000,12737060503200,3200
12737060504400,12737060507800,3400
12737060509000,12737060512300,3300
12737060513400,12737060516500,3100
12737060517600,12737060521000,3400
12737060522100,12737060525300,3200
12737060526300,12737060531200,4900
12737060532300,12737060535900,3600
12737060537000,12737060540300,3300
12737060541500,12737060544900,3400
12737060546000,12737060549300,3300
12737060550400,12737060554000,3600
12737060555100,12737060558600,3500
12737060559800,12737060563000,3200
12737060564000,12737060568300,4300
12737060569400,12737060572700,3300
12737060573700,12737060577100,3400
12737060578200,12737060581500,3300
12737060582600,12737060585900,3300
12737060587000,12737060590500,3500
12737060591600,12737060595000,3400
12737060596100,12737060599500,3400
12737060600600,12737060603900,3300
12737060605200,12737060608900,3700
12737060610100,12737060613600,3500
12737060614600,12737060618100,3500
12737060619200,12737060622400,3200
12737060623500,12737060627100,3600
12737060628200,12737060632600,4400
12737060633700,12737060637100,3400
12737060638200,12737060641600,3400
12737060642700,12737060646300,3600
12737060647400,12737060650700,3300
12737060651900,12737060656500,4600
12737060657600,12737060661000,3400
12737060662100,12737060665500,3400
12737060666600,12737060669900,3300
12737060671000,12737060674200,3200
12737060675300,12737060678800,3500
12737060680000,12737060683200,3200
12737060684200,12737060687700,3500
12737060688700,12737060691900,3200
12737060692900,12737060696200,3300
12737060697300,12737060700700,3400
12737060701800,12737060705200,3400
12737060706400,12737060710000,3600
12737060711200,12737060714300,3100
12737060715400,12737060720200,4800
12737060721300,12737060724500,3200
12737060726600,12737060731200,4600
12737060888300,12737060901700,13400
12737060905100,12737060913400,8300
