Nombre,Tipo,Tiempo de ejecución (ms)
15317209004000,15317209009400,5400
15317209010100,15317209012400,2300
15317209013400,15317209016500,3100
15317209017400,15317209021400,4000
15317209022400,15317209026800,4400
15317209027800,15317209031300,3500
15317209032400,15317209036700,4300
15317209037400,15317209040500,3100
15317209041300,15317209045500,4200
15317209046400,15317209050800,4400
15317209051700,15317209054700,3000
15317209055900,15317209059500,3600
15317209060300,15317209063000,2700
15317209064200,15317209067000,2800
15317209067800,15317209070600,2800
15317209071600,15317209074500,2900
15317209075300,15317209078600,3300
15317209082200,15317209085400,3200
15317209086200,15317209089500,3300
15317209090400,15317209093600,3200
15317209094800,15317209097600,2800
15317209098400,15317209102100,3700
15317209102800,15317209106800,4000
15317209107500,15317209110700,3200
15317209111500,15317209115100,3600
15317209116000,15317209120100,4100
15317209121000,15317209124700,3700
15317209125500,15317209128300,2800
15317209129100,15317209131600,2500
15317209132400,15317209135000,2600
15317209135800,15317209139800,4000
15317209140700,15317209145500,4800
15317209146300,15317209150400,4100
15317209151400,15317209153900,2500
15317209154800,15317209159300,4500
15317209160200,15317209164800,4600
15317209165800,15317209168300,2500
15317209169200,15317209172000,2800
15317209173100,15317209179700,6600
15317209180900,15317209185100,4200
15317209186100,15317209190100,4000
15317209190800,15317209194700,3900
15317209195500,15317209198700,3200
15317209199400,15317209203600,4200
15317209204700,15317209209000,4300
15317209209800,15317209213500,3700
15317209214500,15317209218700,4200
15317209219500,15317209223300,3800
15317209227700,15317209230300,2600
15317209231200,15317209233700,2500
15317209234400,15317209238300,3900
15317209239000,15317209242900,3900
15317209243700,15317209248300,4600
15317209249000,15317209253500,4500
15317209256000,15317209259700,3700
15317209260800,15317209263600,2800
15317209264600,15317209267600,3000
15317209268700,15317209271700,3000
15317209273000,15317209276000,3000
15317209276900,15317209280500,3600
15317209281200,15317209284200,3000
15317209285200,15317209287800,2600
15317209288500,15317209291300,2800
15317209292200,15317209295000,2800
15317209295800,15317209299900,4100
15317209300600,15317209355400,54800
15317209356900,15317209360200,3300
15317209361200,15317209364200,3000
15317209365000,15317209367400,2400
15317209368900,15317209371800,2900
15317209372800,15317209379400,6600
15317209380200,15317209382800,2600
15317209384100,15317209390900,6800
15317209392300,15317209395400,3100
15317209396300,15317209400400,4100
15317209401500,15317209404600,3100
15317209405300,15317209409800,4500
15317209410800,15317209414100,3300
15317209415200,15317209418700,3500
15317209419400,15317209424000,4600
15317209424800,15317209428500,3700
15317209429300,15317209431600,2300
15317209432400,15317209435100,2700
15317210292600,15317210425200,132600
15317210458100,15317210487400,29300
15317210489100,15317210494700,5600
15317210496000,15317210502400,6400
15317210503700,15317210509000,5300
15317210509900,15317210513200,3300
15317210514800,15317210517800,3000
15317210518700,15317210525400,6700
15317210526500,15317210529200,2700
15317210530200,15317210533500,3300
15317210534400,15317210537200,2800
15317210538200,15317210540800,2600
15317210541800,15317210544700,2900
15317210545900,15317210548400,2500
15317210549300,15317210551900,2600
15317210552800,15317210557200,4400
15317210558200,15317210560800,2600
15317210561600,15317210564800,3200
15317210565900,15317210568300,2400
15317210569300,15317210572400,3100
15317210573400,15317210576200,2800
15317210577300,15317210580400,3100
15317210581200,15317210604400,23200
15317210605500,15317210608800,3300
15317210609800,15317210613000,3200
15317210614400,15317210617700,3300
15317210622300,15317210625700,3400
15317210626800,15317210630100,3300
15317210630900,15317210633600,2700
15317210635000,15317210637900,2900
15317210638900,15317210642000,3100
15317210642900,15317210646400,3500
15317210647300,15317210650000,2700
15317210650900,15317210655400,4500
15317210656400,15317210659900,3500
15317210660800,15317210664300,3500
15317210665000,15317210668000,3000
15317210669100,15317210671700,2600
15317210672700,15317210675800,3100
15317210676800,15317210680700,3900
15317210681700,15317210685100,3400
15317210686000,15317210688600,2600
15317210689700,15317210692700,3000
15317210693600,15317210696300,2700
15317210697800,15317210702200,4400
15317210703400,15317210706300,2900
15317210707500,15317210710200,2700
15317210711100,15317210713700,2600
15317210714700,15317210717800,3100
15317210718900,15317210721800,2900
15317210722600,15317210726300,3700
15317210727100,15317210730300,3200
15317210731000,15317210734200,3200
15317210735100,15317210737500,2400
15317210738400,15317210741200,2800
15317210742000,15317210745200,3200
15317210746000,15317210749300,3300
15317210750300,15317210752800,2500
15317210754000,15317210756600,2600
15317210757500,15317210760200,2700
15317210761200,15317210763700,2500
15317210764500,15317210766900,2400
15317210767700,15317210770400,2700
15317210771300,15317210775500,4200
15317210776400,15317210779000,2600
15317210780000,15317210782500,2500
15317210783200,15317210786200,3000
15317210787300,15317210789800,2500
15317210791200,15317210793800,2600
15317210795000,15317210797900,2900
15317210798800,15317210801300,2500
15317210802200,15317210804800,2600
15317210805600,15317210808500,2900
15317210809300,15317210812000,2700
15317210812800,15317210816500,3700
15317210817400,15317210820000,2600
15317210820800,15317210824500,3700
15317210825200,15317210828300,3100
15317210829100,15317210831800,2700
15317210832800,15317210837700,4900
15317210838400,15317210841000,2600
15317210842000,15317210844300,2300
15317210850300,15317210853300,3000
15317210854300,15317210856700,2400
15317210857600,15317210860100,2500
15317210861100,15317210864200,3100
15317210865300,15317210867700,2400
15317210869000,15317210872300,3300
15317210873100,15317210876000,2900
15317210877200,15317210880200,3000
15317210881200,15317210884100,2900
15317210885200,15317210887900,2700
15317210888700,15317210891600,2900
15317210893000,15317210895800,2800
15317210896800,15317210902800,6000
15317210903500,15317210906200,2700
15317210906900,15317210914400,7500
15317210915300,15317210918700,3400
15317210919600,15317210923300,3700
15317210924200,15317210926900,2700
15317210929600,15317210935100,5500
15317210936300,15317210939000,2700
15317210939900,15317210942600,2700
15317210943600,15317210946200,2600
15317210947200,15317210949800,2600
15317210950800,15317210953300,2500
15317210954100,15317210958100,4000
15317210959100,15317210961600,2500
15317210962700,15317210965300,2600
15317210966400,15317210969800,3400
15317210970700,15317210973300,2600
15317210974400,15317210977100,2700
15317210978300,15317210980900,2600
15317210982000,15317210984600,2600
15317210985400,15317210988900,3500
15317210989600,15317210992500,2900
15317210993400,15317210996200,2800
15317210997100,15317211000700,3600
15317211001500,15317211006200,4700
15317211007000,15317211009600,2600
15317211010400,15317211012900,2500
15317211013900,15317211016500,2600
15317211017500,15317211019900,2400
15317211020800,15317211023300,2500
15317211024300,15317211027800,3500
15317211028900,15317211031800,2900
15317211033000,15317211035900,2900
15317211036700,15317211040000,3300
15317211041400,15317211043900,2500
15317211044700,15317211047900,3200
15317211049100,15317211051500,2400
15317211052300,15317211054600,2300
15317211055500,15317211058600,3100
15317211059600,15317211062400,2800
15317211063200,15317211066100,2900
15317211067100,15317211069700,2600
15317211070500,15317211073200,2700
15317211075200,15317211078000,2800
15317211078900,15317211081800,2900
15317211082600,15317211085000,2400
15317211085700,15317211088200,2500
15317211089000,15317211092000,3000
15317211093000,15317211096000,3000
15317211097000,15317211099500,2500
15317211100500,15317211103000,2500
15317211104000,15317211106800,2800
15317211107500,15317211110200,2700
15317211110900,15317211113200,2300
15317211114200,15317211116900,2700
15317211118000,15317211121300,3300
15317211122000,15317211126100,4100
15317211127200,15317211129700,2500
15317211130400,15317211133100,2700
15317211134100,15317211137200,3100
15317211138200,15317211141400,3200
15317211143000,15317211147200,4200
15317211148100,15317211151500,3400
15317211152600,15317211155100,2500
15317211155800,15317211158700,2900
15317211159500,15317211162000,2500
15317211163200,15317211165900,2700
15317211166700,15317211169200,2500
15317211170100,15317211172600,2500
15317211173700,15317211176300,2600
15317211177100,15317211179600,2500
15317211180400,15317211183200,2800
15317211184300,15317211187400,3100
15317211188300,15317211191200,2900
15317211192000,15317211194400,2400
15317211195100,15317211197600,2500
15317211198500,15317211201000,2500
15317211202000,15317211205300,3300
15317211206600,15317211209000,2400
15317211209900,15317211214300,4400
15317211215200,15317211218300,3100
15317211219400,15317211222400,3000
15317211223200,15317211225900,2700
15317211226900,15317211230000,3100
15317211230900,15317211233600,2700
15317211234400,15317211236700,2300
15317211237900,15317211240400,2500
15317211241200,15317211243700,2500
15317211244500,15317211247800,3300
15317211248600,15317211251000,2400
15317211252000,15317211254500,2500
15317211255300,15317211257700,2400
15317211258700,15317211261700,3000
15317211262600,15317211265800,3200
15317211266700,15317211269800,3100
15317211270500,15317211273200,2700
15317211274100,15317211277300,3200
15317211278300,15317211280800,2500
15317211283700,15317211286200,2500
15317211287200,15317211289500,2300
15317211290600,15317211292900,2300
15317211293800,15317211296400,2600
15317211297500,15317211300700,3200
15317211301500,15317211304100,2600
15317211304900,15317211307300,2400
15317211308200,15317211315500,7300
15317211316600,15317211319600,3000
15317211320600,15317211323300,2700
15317211324100,15317211326800,2700
15317211327700,15317211331400,3700
15317211332400,15317211334800,2400
15317211335900,15317211338500,2600
15317211339700,15317211342400,2700
15317211343300,15317211347900,4600
15317211349000,15317211351500,2500
15317211352300,15317211355500,3200
15317211356300,15317211359900,3600
15317211360800,15317211363700,2900
15317211365000,15317211367500,2500
15317211368200,15317211370600,2400
15317211371500,15317211373800,2300
15317211374800,15317211377300,2500
15317211378200,15317211380800,2600
15317211381700,15317211384500,2800
15317211385300,15317211387800,2500
15317211388600,15317211391900,3300
15317211393100,15317211395800,2700
15317211396800,15317211399300,2500
15317211400400,15317211404000,3600
15317211404900,15317211407500,2600
15317211408300,15317211411100,2800
15317211411800,15317211414400,2600
15317211415200,15317211418300,3100
15317211419200,15317211422100,2900
15317211423200,15317211426100,2900
15317211427000,15317211431300,4300
15317211432300,15317211435200,2900
15317211436300,15317211438800,2500
15317211439700,15317211442500,2800
15317211443400,15317211446500,3100
15317211678800,15317211692400,13600
15317211695700,15317211741300,45600
15317211742600,15317211746000,3400
15317211746900,15317211749600,2700
15317211750400,15317211752900,2500
15317211753700,15317211756200,2500
15317211757000,15317211759700,2700
15317211760800,15317211763400,2600
15317211764300,15317211766600,2300
15317211767600,15317211770300,2700
15317211771100,15317211773600,2500
15317211774600,15317211777500,2900
15317211778500,15317211781000,2500
15317211781800,15317211787300,5500
15317211788100,15317211808500,20400
15317211816100,15317211830100,14000
15317211831300,15317211836700,5400
15317211838100,15317211841200,3100
15317211842000,15317211844900,2900
15317211845800,15317211848900,3100
15317211850000,15317211853300,3300
15317211854000,15317211857200,3200
15317211858100,15317211861300,3200
15317211862100,15317211865000,2900
15317211865800,15317211869600,3800
15317211870400,15317211873300,2900
15317211874200,15317211877900,3700
15317211878700,15317211881500,2800
15317211882500,15317211885700,3200
15317211886500,15317211890300,3800
15317211891100,15317211895700,4600
15317211896500,15317211900100,3600
15317211901000,15317211906900,5900
15317211907700,15317211910900,3200
15317211911900,15317211915900,4000
15317211916700,15317211920700,4000
15317211921600,15317211924800,3200
15317211925600,15317211928900,3300
15317211929800,15317211932900,3100
15317211933600,15317211936700,3100
15317211937500,15317211940400,2900
15317211941100,15317211944000,2900
15317211945000,15317211948300,3300
15317211949000,15317211951900,2900
15317211952900,15317211956300,3400
15317211957100,15317211960600,3500
15317211961500,15317211964800,3300
15317211965700,15317211968700,3000
15317211969500,15317211973000,3500
15317211973800,15317211976600,2800
15317211977400,15317211984700,7300
15317211987100,15317211990000,2900
15317211990900,15317211993500,2600
15317211994300,15317211996700,2400
15317211997400,15317211999900,2500
15317212000800,15317212003700,2900
15317212004500,15317212007500,3000
15317212008500,15317212011700,3200
15317212012600,15317212015500,2900
15317212016400,15317212019400,3000
15317212020300,15317212023400,3100
15317212024300,15317212027200,2900
15317212028000,15317212030900,2900
15317212032100,15317212035200,3100
15317212036000,15317212039000,3000
15317212039900,15317212043200,3300
15317212043900,15317212047300,3400
15317212048200,15317212051400,3200
15317212052400,15317212055500,3100
15317212056400,15317212062200,5800
15317212063200,15317212066300,3100
15317212067200,15317212070100,2900
15317212070900,15317212074000,3100
15317212074900,15317212077900,3000
15317212078800,15317212082000,3200
15317212082800,15317212085900,3100
15317212086800,15317212090100,3300
15317212091000,15317212094200,3200
15317212095100,15317212098800,3700
15317212099900,15317212103200,3300
15317212104000,15317212108700,4700
15317212109600,15317212112600,3000
15317212113300,15317212116200,2900
15317212117000,15317212120400,3400
15317212121300,15317212124300,3000
15317212125200,15317212128400,3200
15317212129300,15317212132500,3200
15317212133400,15317212136600,3200
15317212137400,15317212143100,5700
15317212144200,15317212147100,2900
15317212148100,15317212151500,3400
15317212152300,15317212155400,3100
15317212156200,15317212159900,3700
15317212160800,15317212165600,4800
15317212166400,15317212169800,3400
15317212170600,15317212173800,3200
15317212174600,15317212177800,3200
15317212178600,15317212181500,2900
15317212182300,15317212185600,3300
15317212186700,15317212189600,2900
15317212190500,15317212195200,4700
15317212196200,15317212201400,5200
15317212202200,15317212205600,3400
15317212206400,15317212209400,3000
15317212210200,15317212213200,3000
15317212214000,15317212217800,3800
15317212218600,15317212223100,4500
15317212225500,15317212228400,2900
15317212229200,15317212232600,3400
15317212233300,15317212236500,3200
15317212237300,15317212240300,3000
15317212241100,15317212244300,3200
15317212245100,15317212249000,3900
15317212249800,15317212252900,3100
15317212253900,15317212256800,2900
15317212257600,15317212260600,3000
15317212261300,15317212264600,3300
15317212265400,15317212269300,3900
15317212270100,15317212274200,4100
15317212275000,15317212278500,3500
15317212279300,15317212282300,3000
15317212283100,15317212286600,3500
15317212287400,15317212290600,3200
15317212291500,15317212294500,3000
15317212295300,15317212298300,3000
15317212299200,15317212303500,4300
15317212304300,15317212344300,40000
15317212364400,15317212391800,27400
15317212393200,15317212396200,3000
15317212397200,15317212400100,2900
15317212400900,15317212403500,2600
15317212404200,15317212406500,2300
15317212407500,15317212410400,2900
15317212411300,15317212413700,2400
15317212414700,15317212417400,2700
15317212418700,15317212421300,2600
15317212422200,15317212425100,2900
15317212425900,15317212428400,2500
15317212429400,15317212431900,2500
15317212432800,15317212435300,2500
15317212436200,15317212439000,2800
15317212440000,15317212442700,2700
15317212443800,15317212446600,2800
15317212447800,15317212450300,2500
15317212456400,15317212459300,2900
15317212460400,15317212463200,2800
15317212464000,15317212466400,2400
15317212467200,15317212469700,2500
15317212470600,15317212474200,3600
15317212475000,15317212477700,2700
15317212478900,15317212481500,2600
15317212482600,15317212486000,3400
15317212486800,15317212489600,2800
15317212490400,15317212493100,2700
15317212493900,15317212496900,3000
15317212497800,15317212500300,2500
15317212501100,15317212503700,2600
15317212504900,15317212507500,2600
15317212508400,15317212511000,2600
15317212511800,15317212514200,2400
15317212515100,15317212517500,2400
15317212518300,15317212520800,2500
15317212521900,15317212526400,4500
15317212527600,15317212530700,3100
15317212531600,15317212534300,2700
15317212535100,15317212537700,2600
15317212538600,15317212540900,2300
15317212542100,15317212544600,2500
15317212545600,15317212548300,2700
15317212549300,15317212551700,2400
15317212552700,15317212555000,2300
15317212556000,15317212559000,3000
15317212559900,15317212562600,2700
15317212563400,15317212566000,2600
15317212567000,15317212569300,2300
15317212570200,15317212572500,2300
15317212573500,15317212576200,2700
15317212577200,15317212579700,2500
15317212580600,15317212582900,2300
15317212583800,15317212586500,2700
15317212587500,15317212601000,13500
15317212604400,15317212607400,3000
15317212608400,15317212610900,2500
15317212611700,15317212614800,3100
15317212615600,15317212618400,2800
15317212619700,15317212623500,3800
15317212624700,15317212627700,3000
15317212628800,15317212631200,2400
15317212632200,15317212634600,2400
15317212635500,15317212637900,2400
15317212638700,15317212641000,2300
15317212641800,15317212644000,2200
15317212644900,15317212647400,2500
15317212648200,15317212650800,2600
15317212651500,15317212654000,2500
15317212654800,15317212658300,3500
15317212659200,15317212661700,2500
15317212662600,15317212664900,2300
15317212665800,15317212668700,2900
15317212669600,15317212674300,4700
15317212675400,15317212678400,3000
15317212679500,15317212681900,2400
15317212682800,15317212685100,2300
15317212686000,15317212688400,2400
15317212689400,15317212692200,2800
15317212693000,15317212695400,2400
15317212696100,15317212698600,2500
15317212699500,15317212701900,2400
15317212702800,15317212705200,2400
15317212706200,15317212708800,2600
15317212709700,15317212712100,2400
15317212712900,15317212715600,2700
15317212716400,15317212719000,2600
15317212719900,15317212722100,2200
15317212722900,15317212725300,2400
15317212726100,15317212728700,2600
15317212729400,15317212732000,2600
15317212732900,15317212735200,2300
15317212736300,15317212740700,4400
15317212742100,15317212744700,2600
15317212745800,15317212748300,2500
15317212749200,15317212751600,2400
15317212752800,15317212755100,2300
15317212756100,15317212759300,3200
15317212760600,15317212763100,2500
15317212763900,15317212766400,2500
15317212767300,15317212770000,2700
15317212771300,15317212774200,2900
15317212775200,15317212778000,2800
15317212778800,15317212783300,4500
15317212784100,15317212786600,2500
15317212787400,15317212789900,2500
15317212790900,15317212793600,2700
15317212794300,15317212796700,2400
15317212942200,15317212953700,11500
15317212958100,15317212961000,2900
15317212962100,15317212967800,5700
15317212969000,15317212971800,2800
15317212972700,15317212975100,2400
15317212975900,15317212980800,4900
15317212981700,15317212984300,2600
15317212985300,15317212987800,2500
15317212988600,15317212991200,2600
15317212992000,15317212995000,3000
15317212995800,15317212998200,2400
15317212999000,15317213001700,2700
15317213002600,15317213005200,2600
15317213006100,15317213008500,2400
15317213009300,15317213012100,2800
15317213012900,15317213016600,3700
15317213017700,15317213020900,3200
15317213021800,15317213024600,2800
15317213025400,15317213028100,2700
15317213029000,15317213031500,2500
15317213032400,15317213036600,4200
15317213037600,15317213040200,2600
15317213041000,15317213044000,3000
15317213044900,15317213047300,2400
15317213048200,15317213050500,2300
15317213051300,15317213053900,2600
15317213054800,15317213058000,3200
15317213058900,15317213061400,2500
15317213062100,15317213064500,2400
15317213065300,15317213067600,2300
15317213068500,15317213070900,2400
15317213071800,15317213074400,2600
15317213075200,15317213077600,2400
15317213078400,15317213080800,2400
15317213081500,15317213084100,2600
15317213085000,15317213087500,2500
15317213088500,15317213091200,2700
15317213092200,15317213094700,2500
15317213095500,15317213099700,4200
15317213100600,15317213103100,2500
15317213104100,15317213106700,2600
15317213107900,15317213110200,2300
15317213111100,15317213113600,2500
15317213114500,15317213116800,2300
15317213117700,15317213120100,2400
15317213121000,15317213123600,2600
15317213124400,15317213126900,2500
15317213127900,15317213130100,2200
15317213131000,15317213133300,2300
15317213134400,15317213136500,2100
15317213137500,15317213139900,2400
15317213140900,15317213143100,2200
15317213144100,15317213146200,2100
15317213147200,15317213149600,2400
15317213150500,15317213153400,2900
15317213154300,15317213156700,2400
15317213157600,15317213160400,2800
15317213161500,15317213166000,4500
15317213167500,15317213170000,2500
15317213171000,15317213173400,2400
15317213174200,15317213176500,2300
15317213177200,15317213179700,2500
15317213180500,15317213182900,2400
15317213183700,15317213185900,2200
15317213186700,15317213189100,2400
15317213189900,15317213192200,2300
15317213193000,15317213195300,2300
15317213196100,15317213198900,2800
15317213200000,15317213202400,2400
15317213203100,15317213205500,2400
15317213206400,15317213208800,2400
15317213209500,15317213212000,2500
15317213212900,15317213215100,2200
15317213215900,15317213218400,2500
15317213219300,15317213221500,2200
15317213222400,15317213224800,2400
15317213227200,15317213229700,2500
15317213230800,15317213233500,2700
15317213234400,15317213236900,2500
15317213237800,15317213240300,2500
15317213241200,15317213243600,2400
15317213244900,15317213247100,2200
15317213248100,15317213251300,3200
15317213252400,15317213254600,2200
15317213256200,15317213259000,2800
15317213259800,15317213262900,3100
15317213263700,15317213266000,2300
15317213266900,15317213269800,2900
15317213271100,15317213273900,2800
15317213275000,15317213278100,3100
15317213279200,15317213281800,2600
15317213282800,15317213286300,3500
15317213287600,15317213290800,3200
15317213292300,15317213295100,2800
15317213296300,15317213301200,4900
15317213302700,15317213305200,2500
15317213306000,15317213309100,3100
15317213309900,15317213312500,2600
15317213313500,15317213316800,3300
15317213317600,15317213325300,7700
15317213327100,15317213330100,3000
15317213331300,15317213334100,2800
15317213335200,15317213340100,4900
15317213341100,15317213345700,4600
15317213347400,15317213352000,4600
15317213355400,15317213359200,3800
15317213360200,15317213365100,4900
15317213366200,15317213369300,3100
15317213370600,15317213374900,4300
15317213376200,15317213379500,3300
15317213380600,15317213383700,3100
15317213385900,15317213389000,3100
15317213390500,15317213395000,4500
15317213401200,15317213405400,4200
15317213406900,15317213409900,3000
15317213411000,15317213414000,3000
15317213415400,15317213419000,3600
15317213420000,15317213422700,2700
15317213423900,15317213427400,3500
15317213428200,15317213432100,3900
15317213433200,15317213436400,3200
15317213437800,15317213442800,5000
15317213444000,15317213448000,4000
15317213448800,15317213454600,5800
15317213456200,15317213458800,2600
15317213460100,15317213464600,4500
15317213465600,15317213471700,6100
15317213472600,15317213477300,4700
15317213478200,15317213481400,3200
15317213482400,15317213485000,2600
15317213486000,15317213489000,3000
15317213490200,15317213497500,7300
15317213499100,15317213503200,4100
15317213504500,15317213507200,2700
15317213508300,15317213512400,4100
15317213513700,15317213518000,4300
15317213519800,15317213525000,5200
15317213526900,15317213532500,5600
15317213534000,15317213537300,3300
15317213538700,15317213542300,3600
15317213543400,15317213547600,4200
15317213548400,15317213551500,3100
15317213552800,15317213557900,5100
15317213559100,15317213562000,2900
15317213563100,15317213566400,3300
15317213567900,15317213570700,2800
15317213571900,15317213575500,3600
15317213576600,15317213579300,2700
15317213581500,15317213584200,2700
15317213585200,15317213588200,3000
15317213595800,15317213599700,3900
15317213600900,15317213604100,3200
15317213605200,15317213608800,3600
15317213610000,15317213613800,3800
15317213615100,15317213621100,6000
15317213622300,15317213625500,3200
15317213626400,15317213629200,2800
15317213631100,15317213634000,2900
15317213635500,15317213638500,3000
15317213639400,15317213642100,2700
15317213643500,15317213646300,2800
15317213647200,15317213747100,99900
15317213749400,15317213752600,3200
15317213753900,15317213756600,2700
15317213757600,15317213761000,3400
15317213762000,15317213764600,2600
15317213765400,15317213767900,2500
15317213768800,15317213771600,2800
15317213774600,15317213777800,3200
15317213779200,15317213783300,4100
15317213784600,15317213788000,3400
15317213788800,15317213791400,2600
15317213792500,15317213794900,2400
15317213795900,15317213798600,2700
15317213800100,15317213802700,2600
15317213803600,15317213805900,2300
15317213806800,15317213809600,2800
15317213810700,15317213814300,3600
15317213815700,15317213818000,2300
15317213819200,15317213821500,2300
15317213822500,15317213825200,2700
15317213826100,15317213828500,2400
15317213829300,15317213832200,2900
15317213833100,15317213836100,3000
15317213837000,15317213839400,2400
15317213840400,15317213842900,2500
15317213844000,15317213848600,4600
15317213849800,15317213852400,2600
15317213853300,15317213856600,3300
15317213857500,15317213860000,2500
15317213860800,15317213863300,2500
15317213864400,15317213867100,2700
15317213868200,15317213870500,2300
15317213871700,15317213874800,3100
15317213875800,15317213878200,2400
15317213879100,15317213881800,2700
15317213883800,15317213886600,2800
15317213887800,15317213890600,2800
15317213891700,15317213894800,3100
15317213896000,15317213898900,2900
15317213899800,15317213903900,4100
15317213905000,15317213909200,4200
15317213911000,15317213914000,3000
15317213915200,15317213917900,2700
15317213919100,15317213921700,2600
15317213922700,15317213927500,4800
15317213928800,15317213931600,2800
15317213932900,15317213935600,2700
15317213936700,15317213939200,2500
15317213940600,15317213943000,2400
15317213944200,15317213946700,2500
15317213947600,15317213950600,3000
15317213951700,15317213954200,2500
15317213954900,15317213957800,2900
15317213958700,15317213961300,2600
15317213962400,15317213964800,2400
15317213965800,15317213968300,2500
15317213969400,15317213971700,2300
15317213972600,15317213975300,2700
15317213976400,15317213978800,2400
15317213980000,15317213982300,2300
15317213983600,15317213986000,2400
15317213987700,15317213990500,2800
15317213991300,15317213995800,4500
15317213998300,15317214001200,2900
15317214002000,15317214005400,3400
15317214006500,15317214009200,2700
15317214010900,15317214014100,3200
15317214015400,15317214017600,2200
