Nombre,Tipo,Tiempo de ejecución (ms)
12157538970500,12157538972800,2300
12157538975800,12157538977600,1800
12157538980800,12157538982800,2000
12157538985900,12157538988200,2300
12157538991400,12157538993500,2100
12157538996500,12157538998400,1900
12157539001600,12157539004800,3200
12157539007800,12157539009800,2000
12157539032200,12157539035900,3700
12157539039200,12157539041300,2100
12157539053100,12157539056900,3800
12157539059700,12157539061600,1900
12157539076500,12157539080000,3500
12157539082900,12157539085000,2100
12157539088300,12157539090200,1900
12157539093400,12157539095700,2300
12157539099200,12157539101500,2300
12157539132800,12157539137200,4400
12157539141200,12157539145600,4400
12157539149000,12157539151700,2700
12157539154600,12157539157300,2700
12157539160100,12157539162900,2800
12157539165800,12157539168800,3000
12157539175100,12157539177500,2400
12157539180600,12157539183400,2800
12157539186200,12157539188900,2700
12157539191600,12157539195400,3800
12157539199300,12157539201900,2600
12157539204800,12157539207600,2800
12157539223800,12157539228600,4800
12157539240100,12157539244900,4800
12157539251600,12157539257400,5800
12157539260800,12157539263400,2600
12157539266100,12157539268900,2800
12157539271500,12157539273900,2400
12157539276700,12157539279600,2900
12157539293700,12157539296800,3100
12157539299900,12157539302800,2900
12157539305700,12157539309800,4100
12157539312300,12157539315700,3400
12157539318100,12157539320600,2500
12157539323200,12157539326500,3300
12157539328900,12157539331700,2800
12157539334200,12157539339500,5300
12157539342000,12157539344800,2800
12157539347400,12157539350200,2800
12157539352500,12157539355100,2600
12157539357700,12157539362800,5100
12157539368700,12157539371700,3000
12157539373400,12157539375900,2500
12157539377800,12157539381100,3300
12157539389800,12157539393500,3700
12157539395300,12157539397700,2400
12157539399300,12157539402100,2800
12157539403700,12157539407400,3700
12157539409100,12157539411700,2600
12157539413300,12157539416000,2700
12157539417500,12157539421300,3800
12157539422900,12157539425300,2400
12157539426800,12157539429300,2500
12157539430900,12157539433500,2600
12157539435000,12157539437500,2500
12157539439100,12157539441900,2800
12157539443400,12157539446200,2800
12157539447700,12157539450600,2900
12157539452500,12157539456300,3800
12157539457900,12157539461200,3300
12157539462700,12157539479600,16900
12157539481800,12157539486200,4400
12157539490300,12157539495700,5400
12157539497600,12157539500100,2500
12157539501800,12157539505000,3200
12157539506400,12157539510700,4300
12157539512200,12157539514800,2600
12157539516400,12157539519100,2700
12157539520500,12157539523400,2900
12157539525000,12157539527900,2900
12157539529500,12157539532900,3400
12157539534400,12157539536900,2500
12157539538400,12157539540800,2400
12157539542400,12157539545300,2900
12157539546800,12157539549700,2900
12157539551200,12157539553800,2600
12157539555300,12157539558100,2800
12157539559600,12157539575300,15700
12157539577600,12157539584100,6500
12157539588300,12157539591900,3600
12157539593800,12157539596600,2800
12157539598100,12157539602200,4100
12157539604100,12157539606700,2600
12157539608400,12157539611100,2700
12157539612700,12157539615400,2700
12157539616900,12157539622400,5500
12157539624000,12157539626500,2500
12157539628200,12157539630700,2500
12157539632200,12157539635000,2800
12157539636700,12157539639200,2500
12157539640800,12157539643400,2600
12157539644900,12157539647400,2500
12157539649000,12157539651900,2900
12157539653600,12157539656000,2400
12157539657800,12157539662500,4700
12157539664100,12157539669700,5600
12157539671300,12157539673700,2400
12157539675200,12157539677700,2500
12157539679400,12157539682500,3100
12157539684000,12157539686400,2400
12157539688000,12157539690800,2800
12157539692500,12157539695000,2500
12157539696600,12157539699500,2900
12157539701200,12157539703500,2300
12157539705100,12157539708000,2900
12157539709700,12157539712300,2600
12157539713800,12157539716500,2700
12157539718000,12157539720600,2600
12157539722200,12157539724500,2300
12157539726200,12157539728900,2700
12157539730600,12157539733600,3000
12157539735100,12157539738000,2900
12157539739700,12157539742500,2800
12157539744000,12157539746700,2700
12157539748400,12157539752800,4400
12157539754700,12157539757700,3000
12157539759300,12157539762700,3400
12157539764200,12157539766800,2600
12157539768400,12157539770700,2300
12157539772200,12157539774800,2600
12157539776300,12157539779100,2800
12157540435300,12157540470200,34900
12157540489300,12157540499100,9800
12157540501400,12157540504500,3100
12157540506500,12157540509000,2500
12157540510600,12157540515900,5300
12157540517500,12157540520200,2700
12157540521800,12157540524600,2800
12157540526300,12157540529200,2900
12157540530800,12157540533600,2800
12157540535300,12157540538300,3000
12157540540000,12157540542600,2600
12157540544200,12157540549400,5200
12157540551100,12157540553400,2300
12157540555100,12157540557900,2800
12157540559500,12157540562300,2800
12157540563800,12157540566600,2800
12157540568400,12157540571100,2700
12157540572700,12157540575500,2800
12157540577300,12157540580600,3300
12157540582200,12157540585200,3000
12157540586800,12157540589900,3100
12157540591500,12157540594600,3100
12157540596100,12157540599200,3100
12157540711200,12157540750200,39000
12157540759800,12157540764500,4700
12157540767800,12157540772000,4200
12157540774800,12157540777800,3000
12157540780000,12157540783000,3000
12157540785400,12157540788500,3100
12157540791100,12157540794600,3500
12157540825200,12157540834200,9000
12157540838000,12157540842100,4100
12157540844900,12157540847900,3000
12157540850500,12157540853200,2700
12157540855600,12157540858600,3000
12157540861400,12157540865000,3600
12157540867300,12157540870800,3500
12157540872900,12157540875900,3000
12157540878400,12157540881400,3000
12157540884000,12157540886800,2800
12157540889200,12157540892000,2800
12157540894300,12157540897700,3400
12157540899900,12157540902900,3000
12157540905000,12157540907900,2900
12157540910200,12157540913000,2800
12157540915500,12157540918400,2900
12157540949000,12157540957700,8700
12157540974200,12157540978300,4100
12157540981000,12157540987900,6900
12157541012700,12157541021900,9200
12157541038200,12157541042700,4500
12157541045400,12157541048600,3200
12157541050800,12157541054100,3300
12157541056200,12157541059200,3000
12157541061700,12157541065300,3600
12157541067400,12157541070800,3400
12157541073900,12157541077500,3600
12157541080300,12157541083700,3400
12157541086300,12157541096500,10200
12157541099700,12157541103100,3400
12157541105100,12157541108300,3200
12157541110400,12157541113300,2900
12157541115400,12157541118200,2800
12157541120500,12157541123400,2900
12157541125400,12157541128500,3100
12157541130500,12157541133400,2900
12157541135400,12157541139000,3600
12157541144300,12157541147600,3300
12157541149700,12157541153500,3800
12157541155600,12157541159100,3500
12157541161000,12157541164200,3200
12157541166400,12157541170200,3800
12157541172300,12157541178000,5700
12157541180400,12157541184600,4200
12157541186900,12157541189900,3000
12157541191800,12157541194800,3000
12157541196800,12157541199900,3100
12157541201900,12157541204800,2900
12157541207000,12157541209800,2800
12157541229800,12157541233500,3700
12157541235800,12157541242700,6900
12157541244600,12157541247900,3300
12157541249800,12157541252700,2900
12157541254800,12157541257800,3000
12157541269100,12157541272700,3600
12157541274800,12157541280800,6000
12157541282800,12157541285800,3000
12157541287600,12157541290500,2900
12157541292500,12157541295300,2800
12157541296900,12157541299800,2900
12157541301500,12157541304400,2900
12157541306200,12157541309300,3100
12157541311100,12157541314000,2900
12157541315800,12157541319100,3300
12157541321200,12157541324600,3400
12157541326400,12157541331000,4600
12157541332700,12157541335600,2900
12157541337300,12157541340200,2900
12157541341700,12157541346600,4900
12157541348400,12157541351100,2700
12157541352700,12157541355400,2700
12157541357000,12157541359700,2700
12157541361600,12157541364800,3200
12157541366500,12157541371100,4600
12157541372600,12157541375500,2900
12157541377300,12157541380200,2900
12157541382000,12157541385200,3200
12157541386800,12157541389300,2500
12157541391000,12157541393800,2800
12157541395600,12157541398300,2700
12157541400000,12157541402800,2800
12157541404400,12157541407300,2900
12157541408900,12157541412000,3100
12157541413800,12157541416600,2800
12157541418200,12157541421000,2800
12157541422700,12157541427100,4400
12157541428900,12157541431800,2900
12157541456800,12157541460200,3400
12157541462300,12157541465000,2700
12157541466900,12157541469700,2800
12157541471400,12157541474600,3200
12157541476300,12157541479000,2700
12157541480700,12157541485600,4900
12157541490500,12157541493500,3000
12157541495500,12157541498400,2900
12157541500000,12157541503100,3100
12157541505000,12157541507900,2900
12157541509700,12157541512500,2800
12157541514000,12157541516800,2800
12157541518400,12157541521200,2800
12157541522700,12157541525400,2700
12157541527000,12157541529600,2600
12157541531300,12157541534200,2900
12157541535900,12157541538700,2800
12157541540500,12157541543100,2600
12157541544800,12157541547600,2800
12157541549200,12157541551800,2600
12157541553500,12157541556700,3200
12157541558300,12157541561400,3100
12157541563100,12157541566500,3400
12157541568200,12157541573500,5300
12157541575400,12157541578400,3000
12157541580000,12157541582900,2900
12157541584600,12157541587400,2800
12157541589600,12157541592300,2700
12157541594100,12157541596900,2800
12157541598600,12157541601400,2800
12157541603000,12157541605900,2900
12157541607400,12157541610300,2900
12157541612000,12157541667900,55900
12157541674100,12157541678300,4200
12157541679700,12157541681900,2200
12157541683100,12157541685400,2300
12157541686800,12157541689600,2800
12157541690800,12157541693000,2200
12157541694300,12157541697700,3400
12157541699000,12157541701000,2000
12157541702100,12157541704000,1900
12157541705200,12157541707400,2200
12157541711100,12157541713400,2300
12157541714500,12157541717200,2700
12157541718400,12157541720700,2300
12157541721900,12157541723800,1900
12157541725000,12157541726900,1900
12157541728000,12157541730000,2000
12157541731100,12157541733100,2000
12157541734300,12157541736400,2100
12157541737500,12157541739400,1900
12157541740500,12157541742400,1900
12157541743500,12157541745500,2000
12157541746800,12157541748800,2000
12157541749900,12157541751900,2000
12157541753000,12157541755000,2000
12157541756200,12157541758100,1900
12157541759200,12157541763200,4000
12157541764400,12157541766500,2100
12157541767700,12157541769700,2000
12157541770900,12157541774800,3900
12157541776000,12157541778200,2200
12157541779300,12157541781200,1900
12157541782300,12157541784400,2100
12157541785500,12157541787400,1900
12157541789000,12157541791000,2000
12157541792100,12157541793900,1800
12157541795100,12157541797100,2000
12157541798300,12157541800300,2000
12157541801400,12157541803100,1700
12157541804300,12157541806900,2600
12157541808000,12157541810200,2200
12157541811300,12157541813400,2100
12157541814400,12157541817900,3500
12157541819000,12157541820800,1800
12157541822000,12157541824100,2100
12157541825100,12157541827100,2000
12157541828200,12157541830000,1800
12157541831500,12157541833700,2200
12157541837300,12157541839300,2000
12157541840400,12157541842300,1900
12157541844700,12157541847100,2400
12157541848500,12157541851200,2700
12157541852300,12157541855400,3100
12157541856600,12157541858800,2200
12157541871100,12157541874700,3600
12157541876600,12157541879200,2600
12157541880500,12157541886200,5700
12157541890000,12157541893300,3300
12157541894500,12157541897100,2600
12157541898300,12157541900200,1900
12157541902000,12157541904100,2100
12157541905600,12157541907700,2100
12157541908800,12157541910800,2000
12157541912000,12157541914000,2000
12157541915100,12157541917200,2100
12157541918400,12157541920800,2400
12157541921800,12157541926600,4800
12157541927700,12157541929800,2100
12157541930900,12157541934200,3300
12157541935600,12157541937900,2300
12157541939000,12157541941000,2000
12157541942200,12157541943900,1700
12157541945100,12157541947100,2000
12157541948200,12157541951200,3000
12157541952300,12157541954200,1900
12157541955300,12157541957100,1800
12157541958300,12157541960100,1800
12157541961200,12157541963100,1900
12157541964300,12157541968400,4100
12157541969600,12157541971600,2000
12157541972800,12157541974900,2100
12157541978600,12157541980700,2100
12157541982000,12157541984500,2500
12157541985700,12157541987800,2100
12157541988900,12157541991400,2500
12157541994700,12157541997000,2300
12157542748800,12157542781800,33000
12157542798700,12157542801800,3100
12157542813500,12157542817300,3800
12157542818700,12157542821700,3000
12157542823100,12157542826000,2900
12157542827300,12157542848100,20800
12157542850400,12157542853800,3400
12157542856000,12157542859300,3300
12157542863500,12157542870000,6500
12157542872100,12157542877100,5000
12157542878800,12157542881700,2900
12157542883000,12157542886100,3100
12157542887600,12157542890200,2600
12157542891300,12157542893800,2500
12157542895200,12157542897500,2300
12157542898800,12157542901500,2700
12157542902800,12157542905400,2600
12157542907600,12157542923700,16100
12157542925000,12157542928000,3000
12157542929200,12157542931700,2500
12157542933700,12157542935900,2200
12157542937200,12157542939600,2400
12157542941400,12157542944500,3100
12157542945900,12157542948500,2600
12157542949800,12157542952800,3000
12157542954100,12157542956600,2500
12157542957900,12157542960300,2400
12157542961600,12157542964000,2400
12157542965300,12157542967600,2300
12157542968800,12157542972100,3300
12157542973500,12157542975900,2400
12157542977100,12157542979800,2700
12157542981200,12157542983500,2300
12157542985000,12157542987300,2300
12157542988700,12157542991300,2600
12157542992500,12157542994900,2400
12157542997900,12157543000300,2400
12157543001600,12157543004100,2500
12157543005400,12157543007900,2500
12157543009000,12157543011400,2400
12157543012500,12157543014900,2400
12157543016200,12157543018700,2500
12157543020000,12157543022600,2600
12157543023800,12157543026300,2500
12157543027600,12157543029900,2300
12157543031200,12157543033600,2400
12157543035300,12157543037700,2400
12157543038900,12157543041200,2300
12157543044400,12157543046700,2300
12157543048000,12157543050500,2500
12157543051900,12157543054900,3000
12157543056100,12157543058400,2300
12157543059700,12157543062200,2500
12157543063400,12157543065800,2400
12157543067100,12157543069500,2400
12157543072000,12157543074500,2500
12157543075800,12157543078100,2300
12157543079400,12157543081700,2300
12157543083000,12157543085300,2300
12157543086600,12157543088700,2100
12157543090000,12157543092200,2200
12157543093400,12157543095800,2400
12157543097000,12157543100200,3200
12157543101600,12157543103900,2300
12157543105300,12157543107800,2500
12157543109000,12157543111200,2200
12157543112400,12157543114800,2400
12157543116000,12157543118500,2500
12157543119800,12157543122700,2900
12157543123900,12157543126100,2200
12157543127400,12157543129800,2400
12157543131000,12157543133300,2300
12157543134500,12157543137100,2600
12157543138400,12157543143000,4600
12157543144200,12157543146900,2700
12157543148100,12157543151200,3100
12157543152500,12157543154900,2400
12157543156200,12157543158600,2400
12157543160400,12157543163100,2700
12157543164400,12157543167000,2600
12157543168200,12157543170600,2400
12157543171700,12157543174000,2300
12157543175600,12157543188800,13200
12157543190500,12157543193800,3300
12157543195300,12157543203200,7900
12157543206500,12157543210400,3900
12157543212100,12157543214500,2400
12157543216000,12157543221200,5200
12157543223000,12157543225700,2700
12157543227300,12157543230200,2900
12157543231400,12157543236100,4700
12157543238300,12157543240800,2500
12157543245400,12157543248300,2900
12157543249700,12157543252100,2400
12157543253300,12157543256700,3400
12157543258100,12157543281200,23100
12157543282600,12157543285100,2500
12157543286100,12157543288100,2000
12157543289000,12157543291000,2000
12157543292200,12157543295100,2900
12157543296100,12157543298700,2600
12157543299600,12157543301500,1900
12157543302500,12157543304800,2300
12157543305900,12157543307900,2000
12157543308800,12157543311000,2200
12157543312000,12157543313900,1900
12157543314800,12157543316800,2000
12157543317900,12157543319900,2000
12157543321000,12157543323000,2000
12157543323900,12157543325800,1900
12157543326900,12157543329000,2100
12157543331700,12157543333700,2000
12157543334700,12157543336600,1900
12157543337600,12157543339600,2000
12157543340600,12157543342500,1900
12157543343600,12157543345600,2000
12157543346500,12157543348500,2000
12157543349800,12157543351900,2100
12157543352800,12157543354900,2100
12157543356000,12157543359800,3800
12157543360800,12157543362600,1800
12157543363600,12157543365500,1900
12157543366500,12157543368300,1800
12157543369200,12157543371200,2000
12157543372100,12157543374800,2700
12157543375800,12157543377800,2000
12157543378700,12157543380700,2000
12157543381800,12157543383700,1900
12157543384600,12157543386600,2000
12157543387600,12157543391200,3600
12157543392200,12157543393900,1700
12157543394800,12157543396800,2000
12157543397700,12157543399800,2100
12157543401100,12157543403000,1900
12157543403900,12157543406800,2900
12157543407700,12157543409500,1800
12157543410500,12157543412400,1900
12157543413500,12157543415300,1800
12157543416200,12157543418300,2100
12157543419300,12157543421800,2500
12157543422800,12157543424700,1900
12157543425700,12157543427700,2000
12157543428700,12157543430600,1900
12157543431500,12157543434400,2900
12157543435300,12157543437400,2100
12157543438400,12157543440300,1900
12157543441200,12157543443200,2000
12157543444300,12157543446400,2100
12157543449200,12157543451200,2000
12157543452200,12157543454000,1800
12157543455000,12157543457000,2000
12157543458000,12157543460900,2900
12157543462000,12157543464500,2500
12157543465500,12157543467600,2100
12157543468800,12157543470700,1900
12157543471700,12157543473700,2000
12157543474700,12157543476700,2000
12157543477700,12157543479500,1800
12157543480500,12157543482400,1900
12157543483400,12157543485400,2000
12157543486300,12157543488200,1900
12157543489100,12157543491300,2200
12157543492200,12157543494300,2100
12157543495300,12157543497600,2300
12157543498600,12157543500500,1900
12157543501400,12157543503600,2200
12157543504600,12157543509600,5000
12157543510700,12157543512700,2000
12157543513700,12157543515600,1900
12157543516600,12157543518800,2200
12157543519800,12157543521900,2100
12157543525400,12157543527500,2100
12157543528500,12157543530700,2200
12157543531700,12157543533700,2000
12157543534600,12157543537000,2400
12157543537900,12157543539800,1900
12157543540700,12157543542700,2000
12157543543600,12157543545500,1900
12157543546500,12157543548500,2000
12157543549400,12157543552100,2700
12157543553100,12157543555100,2000
12157543556000,12157543558000,2000
12157543559300,12157543561300,2000
12157543562300,12157543564300,2000
12157543565400,12157543569200,3800
12157543570100,12157543572700,2600
12157543574800,12157543576900,2100
12157543578100,12157543580000,1900
12157543580900,12157543583000,2100
12157543584000,12157543586200,2200
12157543587100,12157543589600,2500
12157543590600,12157543593100,2500
12157543594100,12157543596200,2100
12157543597200,12157543599500,2300
12157543600600,12157543602500,1900
12157543603700,12157543605600,1900
12157543606700,12157543608700,2000
12157543609800,12157543611800,2000
12157543612700,12157543614600,1900
12157543615700,12157543617700,2000
12157543618700,12157543620700,2000
12157543621700,12157543623800,2100
12157543624700,12157543626600,1900
12157543628000,12157543631300,3300
12157543632400,12157543634100,1700
12157543635200,12157543637400,2200
12157543638700,12157543640700,2000
12157543641600,12157543643800,2200
12157543644800,12157543646800,2000
12157543647800,12157543649700,1900
12157543650600,12157543653000,2400
12157543654000,12157543655900,1900
12157543657000,12157543659100,2100
12157543660500,12157543662700,2200
12157543663700,12157543666300,2600
12157543667500,12157543669900,2400
12157543671400,12157543673500,2100
12157543674400,12157543676300,1900
12157543677300,12157543679200,1900
12157543680100,12157543682200,2100
12157543683200,12157543687300,4100
12157543690300,12157543694200,3900
12157543696300,12157543699900,3600
12157543700800,12157543702900,2100
12157543703800,12157543705700,1900
12157543706700,12157543708900,2200
12157543709900,12157543711700,1800
12157543712700,12157543714700,2000
12157543715600,12157543717400,1800
12157543718400,12157543720400,2000
12157543721400,12157543723400,2000
12157543724400,12157543726400,2000
12157543727300,12157543729400,2100
12157543730400,12157543732600,2200
12157544172400,12157544231700,59300
12157544251000,12157544266400,15400
12157544273200,12157544280300,7100
12157544281800,12157544285800,4000
12157544287200,12157544290500,3300
12157544292000,12157544333400,41400
12157544340400,12157544345100,4700
12157544346900,12157544351000,4100
12157544352500,12157544355400,2900
12157544357400,12157544360500,3100
12157544361800,12157544364700,2900
12157544366100,12157544368600,2500
12157544370300,12157544373900,3600
12157544375100,12157544380400,5300
12157544381700,12157544384700,3000
12157544386100,12157544390100,4000
12157544391600,12157544397400,5800
12157544399100,12157544402300,3200
12157544408000,12157544411100,3100
12157544412700,12157544415300,2600
12157544416700,12157544419200,2500
12157544420800,12157544423800,3000
12157544425100,12157544428400,3300
12157544429800,12157544432700,2900
12157544435000,12157544440800,5800
12157544442400,12157544445200,2800
12157544446700,12157544451400,4700
12157544452800,12157544456200,3400
12157544457800,12157544461100,3300
12157544462800,12157544465400,2600
12157544466700,12157544469900,3200
12157544471400,12157544474300,2900
12157544475700,12157544478400,2700
12157544479800,12157544483300,3500
12157544484800,12157544487600,2800
12157544489300,12157544491900,2600
12157544493300,12157544496200,2900
12157544497600,12157544500300,2700
12157544501600,12157544504900,3300
12157544506200,12157544509300,3100
12157544511100,12157544514300,3200
12157544515600,12157544518400,2800
12157544519900,12157544525400,5500
12157544527000,12157544530200,3200
12157544531900,12157544534800,2900
12157544536400,12157544539300,2900
12157544540800,12157544543500,2700
12157544545100,12157544547700,2600
12157544551900,12157544554600,2700
12157544556000,12157544558500,2500
12157544559900,12157544562500,2600
12157544563800,12157544566700,2900
12157544568000,12157544570500,2500
12157544571900,12157544574700,2800
12157544576100,12157544578800,2700
12157544581300,12157544584000,2700
12157544585300,12157544587900,2600
12157544589800,12157544593400,3600
12157544594800,12157544597500,2700
12157544599300,12157544602000,2700
12157544603700,12157544606100,2400
12157544607500,12157544612400,4900
12157544613800,12157544616600,2800
12157544618100,12157544620800,2700
12157544622100,12157544626000,3900
12157544627400,12157544630200,2800
12157544631500,12157544634900,3400
12157544636400,12157544639000,2600
12157544640300,12157544642900,2600
12157544646500,12157544649500,3000
12157544651600,12157544655100,3500
12157544657800,12157544660600,2800
12157544662300,12157544665600,3300
12157544667100,12157544669700,2600
12157544672600,12157544676100,3500
12157544677800,12157544680700,2900
12157544682200,12157544685600,3400
12157544687300,12157544690500,3200
12157544692100,12157544694900,2800
12157544696400,12157544700300,3900
12157544703600,12157544707200,3600
12157544708600,12157544712000,3400
12157544713600,12157544716300,2700
12157544717700,12157544720600,2900
12157544722100,12157544725800,3700
12157544727500,12157544731700,4200
12157544733100,12157544736100,3000
12157544737500,12157544740800,3300
12157544742200,12157544744900,2700
12157544746700,12157544749500,2800
12157544751100,12157544755600,4500
12157544757200,12157544760600,3400
12157544762500,12157544764900,2400
12157544766300,12157544769100,2800
12157544770500,12157544773400,2900
12157544777400,12157544782200,4800
12157544783700,12157544786500,2800
12157544787800,12157544790200,2400
12157544791700,12157544796500,4800
12157544797700,12157544803200,5500
12157544807000,12157544811500,4500
12157544812700,12157544814700,2000
12157544818600,12157544820800,2200
12157544821900,12157544824100,2200
12157544825300,12157544827500,2200
12157544828600,12157544830700,2100
12157544831600,12157544834300,2700
12157544835300,12157544837400,2100
12157544838500,12157544840800,2300
12157544841800,12157544844000,2200
12157544845100,12157544847500,2400
12157544848500,12157544851100,2600
12157544852100,12157544854200,2100
12157544855300,12157544857900,2600
12157544858800,12157544860700,1900
12157544861600,12157544863400,1800
12157544864400,12157544874600,10200
12157544875800,12157544877900,2100
12157544878900,12157544881600,2700
12157544882700,12157544884600,1900
12157544885600,12157544887700,2100
12157544888800,12157544891900,3100
12157544892800,12157544894800,2000
12157544895700,12157544897500,1800
12157544898400,12157544900400,2000
12157544901500,12157544903400,1900
12157544904400,12157544906500,2100
12157544907400,12157544909300,1900
12157544910700,12157544912700,2000
12157544913700,12157544915700,2000
12157544916800,12157544918900,2100
12157544919800,12157544921800,2000
12157544922900,12157544924800,1900
12157544925800,12157544928100,2300
12157544929100,12157544931100,2000
12157544932400,12157544935600,3200
12157544937000,12157544939100,2100
12157544940300,12157544942300,2000
12157544943400,12157544945100,1700
12157544946200,12157544948500,2300
12157544949800,12157544952200,2400
12157544953200,12157544957000,3800
12157544958000,12157544960100,2100
12157544961100,12157544963400,2300
12157544964300,12157544966300,2000
12157544967400,12157544969400,2000
12157544970400,12157544973200,2800
12157544974400,12157544977400,3000
12157544978300,12157544981000,2700
12157544982000,12157544984200,2200
12157544985300,12157544987200,1900
12157544988100,12157544990000,1900
12157544991100,12157544992900,1800
12157544993800,12157544997200,3400
12157544999100,12157545001100,2000
12157545002200,12157545004200,2000
12157545005100,12157545007100,2000
12157545008100,12157545010200,2100
12157545011200,12157545013800,2600
12157545014900,12157545016600,1700
12157545017500,12157545019500,2000
12157545020400,12157545031600,11200
12157545032600,12157545034800,2200
12157545035700,12157545038000,2300
12157545038900,12157545040800,1900
12157545041700,12157545043800,2100
12157545044800,12157545047000,2200
12157545048100,12157545050500,2400
12157545051800,12157545054500,2700
12157545055800,12157545058900,3100
12157545060300,12157545062300,2000
12157545063700,12157545067700,4000
12157545070900,12157545073100,2200
12157545074200,12157545076700,2500
12157545077900,12157545079700,1800
12157545080600,12157545082600,2000
12157545083500,12157545085700,2200
12157545086900,12157545089100,2200
12157545090400,12157545093400,3000
12157545094600,12157545096700,2100
12157545098300,12157545101200,2900
12157545102100,12157545103900,1800
12157545105200,12157545107600,2400
12157545108700,12157545110800,2100
12157545111900,12157545113700,1800
12157545114700,12157545116500,1800
12157545117600,12157545119900,2300
12157545121000,12157545123600,2600
12157545124700,12157545126800,2100
12157545128100,12157545130300,2200
12157545131500,12157545135200,3700
12157545137300,12157545139700,2400
12157545140600,12157545142500,1900
12157545143500,12157545145900,2400
12157545146900,12157545149300,2400
12157545150300,12157545153200,2900
12157545154500,12157545157200,2700
12157545158100,12157545159900,1800
12157545161000,12157545163000,2000
12157545164000,12157545166000,2000
12157545167100,12157545169100,2000
12157545170100,12157545172000,1900
12157545173000,12157545175000,2000
12157545176400,12157545178400,2000
12157545179300,12157545181300,2000
12157545182300,12157545184200,1900
12157545185200,12157545187300,2100
12157545188300,12157545190500,2200
12157545191400,12157545193800,2400
12157545196200,12157545198600,2400
12157545200000,12157545202000,2000
12157545203000,12157545204900,1900
12157545206000,12157545208100,2100
12157545209100,12157545211900,2800
12157545213100,12157545219200,6100
12157545220300,12157545222300,2000
12157545223400,12157545225500,2100
12157545226500,12157545228700,2200
12157545229800,12157545233100,3300
12157545276700,12157545279900,3200
12157545281500,12157545284400,2900
12157545285900,12157545288100,2200
12157545290700,12157545297000,6300
12157545299600,12157545301700,2100
12157545305000,12157545307000,2000
12157545308000,12157545310000,2000
12157545311000,12157545313100,2100
12157545314100,12157545315900,1800
12157545317200,12157545319200,2000
